TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201106272230,19.56,0,0,0,317.11,0,9.416,0,96.306,0,0,0,3.3,0,127.97,0.2919,58.63,-91.26,0,408.37,14.28,14.31,13.94,12.98,11.58,10.42,0,0,0,0,0,0,23.91,22.07,14.21,36.01,0,0,0,0,3.26,-9999,12.56,0,15.1793,-71.88,0,-86.6091
201106272300,19.65,0,0,0,317.09,0,9.441,0,96.308,0,0,0,3.53,0,130.43,0.3233,58.75,-92.12,0,409.21,14.2,14.25,13.88,12.98,11.6,10.42,0,0,0,0,0,0,23.9,22.07,14.22,36.01,0,0,0,0,3.02,-9999,14.1412,1,17.0903,-73.6,0,-88.9489
201106272330,19.31,0,0,0,316.05,0,8.903,0,96.308,0,0,0,3.17,0,131.6,0.3269,60.27,-91.05,0,407.11,14.14,14.19,13.85,12.98,11.61,10.42,0,0,0,0,0,0,23.89,22.07,14.22,36.01,0,0,0,0,2.92,-9999,4.55,0,5.49888,-84.18,0,-101.43
201106280000,19.3,0,0,0,315.89,0,8.801,0,96.279,0,0,0,3.97,0,138.83,0.4383,60.7,-92.33,0,408.22,14.09,14.13,13.8,12.98,11.63,10.42,0,0,0,0,0,0,23.88,22.07,14.23,36.01,0,0,0,0,2.93,-9999,4.71,0,5.67514,-63.51,0,-76.524
201106280030,19.12,0,0,0,315.37,0,8.623,0,96.262,0,0,0,3.79,0,136.47,0.3462,61.06,-91.8,0,407.17,14.09,14.09,13.77,12.97,11.64,10.43,0,0,0,0,0,0,23.87,22.06,14.23,36.01,0,0,0,0,3.23,-9999,1.73,0,2.0845,-51.93,0,-62.5158
201106280100,19.02,0,0,0,315.3,0,8.517,0,96.256,0,0,0,3.72,0,136.4,0.3856,61.3,-91.05,0,406.35,14.08,14.06,13.74,12.97,11.66,10.43,0,0,0,0,0,0,23.85,22.06,14.24,36.01,0,0,0,0,3.39,-9999,6.83,0,8.22228,-71.1,0,-85.5936
201106280130,18.79,0,0,0,314.12,0,8.116,0,96.249,0,0,0,3.51,0,137.87,0.3304,62.59,-91,0,405.12,14.04,14.03,13.71,12.96,11.68,10.43,0,0,0,0,0,0,23.84,22.06,14.24,36.01,0,0,0,0,3.41,-9999,0.6,0,0.722948,-36.99,0,-44.5303
201106280200,18.43,0,0,0,313.02,0,7.534,0,96.225,0,0,0,3.26,0,131.1,0.2678,64.48,-89.94,0,402.96,14.01,14,13.69,12.95,11.69,10.44,0,0,0,0,0,0,23.83,22.06,14.25,36.01,0,0,0,0,3.32,-9999,4.45,0,5.35712,-45.22,0,-54.438
201106280230,18.36,0,0,0,311.58,0,7.598,0,96.192,0,0,0,3.63,0,128.7,0.2925,64.02,-91.1,0,402.69,13.96,13.97,13.66,12.94,11.7,10.44,0,0,0,0,0,0,23.82,22.06,14.25,36.01,0,0,0,0,3.1,-9999,6.24,0,7.51865,-59.07,0,-71.1113
201106280300,18.06,0,0,0,310.56,0,7.438,0,96.2,0,0,0,3.43,0,130.93,0.2983,64.11,-90.37,0,400.92,13.91,13.93,13.64,12.94,11.72,10.44,0,0,0,0,0,0,23.81,22.06,14.26,36.01,0,0,0,0,2.91,-9999,-4.25686,1,-5.12461,-57.7,0,-69.462
201106280330,17.8,0,0,0,309.97,0,7.003,0,96.173,0,0,0,4.04,0,122.83,0.4883,65.65,-90.63,0,400.6,13.86,13.9,13.6,12.92,11.73,10.45,0,0,0,0,0,0,23.8,22.06,14.26,36.01,0,0,0,0,2.72,-9999,3.06,0,3.68703,-80.88,0,-97.3673
201106280400,17.64,0,8.89,0,310.04,0,6.802,0,96.191,0,0,0,3.09,0,123.53,0.3792,66.3,-84.77,4.63,399.07,13.82,13.87,13.58,12.92,11.74,10.46,0,0,0,0,0,0,23.8,22.05,14.26,35.96,0,0,0,0,2.59,-9999,3.25,0,3.91597,-71.33,0,-85.8705
201106280430,17.71,0,42.33,0,309.33,0,6.899,0,96.192,0,0,0,3.16,0,125.63,0.3501,65.97,-58.94,12.46,398.14,13.79,13.83,13.56,12.9,11.75,10.45,0,0,0,0,0,0,23.79,22.05,14.26,35.94,0,0,0,0,2.52,-9999,16.12,0,19.4232,-64.35,0,-77.4676
201106280500,17.84,0,93.77,0,308.83,0,6.937,0,96.199,0,0,0,2.82,0,123.03,0.3154,66.06,-15.55,20.13,398.02,13.75,13.8,13.53,12.9,11.76,10.46,0,0,0,0,0,0,23.77,22.05,14.26,35.94,0,0,0,0,2.44,-9999,21.33,0,25.7008,-30.28,0,-36.4525
201106280530,17.92,0,162.3,0,309.19,0,6.771,0,96.218,0,0,0,2.06,0,139.17,0.3207,67.04,46.27,27.42,397.8,13.73,13.77,13.5,12.89,11.77,10.46,0,0,0,0,0,0,23.75,22.05,14.26,35.94,0,0,0,0,2.43,-9999,101.736,1,122.583,-20.51,0,-24.6909
201106280600,17.4,0,236.85,0,309.56,0,5.354,0,96.239,0,0,0,1.42,0,167.3,-9999,73.07,117.25,32,397.15,13.71,13.75,13.48,12.87,11.77,10.47,0,0,0,0,0,0,23.74,22.04,14.27,35.94,0,0,0,0,2.45,-9999,28.68,0,34.5569,14.83,0,17.8689
201106280630,18.54,0,320.39,0,313.39,0,6.602,0,96.253,0,0,0,2.04,0,160.97,0.2686,69.09,187.81,41.37,404.61,13.71,13.73,13.47,12.86,11.77,10.47,0,0,0,0,0,0,23.71,22.04,14.27,35.94,0,0,0,0,2.56,-9999,131.432,1,158.365,26.18,0,31.5446
201106280700,19.43,0,407.83,0,317.51,0,7.529,0,96.26,0,0,0,2.01,0,146.47,0.2608,66.65,262.78,51.33,411.23,13.76,13.73,13.45,12.85,11.78,10.47,0,0,0,0,0,0,23.69,22.02,14.26,35.94,0,0,0,0,3.08,-9999,54.97,0,66.234,31.9,0,38.4367
201106280730,20.07,0,485.57,0,320.64,0,8.151,0,96.264,0,0,0,2.09,0,142.13,0.4031,65.3,330.14,59.16,416.91,13.88,13.75,13.45,12.84,11.79,10.47,0,0,0,0,0,0,23.65,22.02,14.26,35.88,0,0,0,0,4,-9999,87.33,0,105.225,43.46,0,52.3655
201106280800,20.47,0,566.82,0,322.41,0,9.333,0,96.271,0,0,0,3.41,0,150.4,0.4111,61.24,398.35,70.55,420.33,14.09,13.8,13.48,12.83,11.8,10.48,0,0,0,0,0,0,23.59,22,14.26,35.88,0,0,0,0,5.24,-9999,103.8,0,125.07,66.06,0,79.5965
201106280830,21,0,641.91,0,324.82,0,9.941,0,96.263,0,0,0,2.69,0,140.7,0.5688,60.04,460.81,80.03,425.89,14.23,13.86,13.52,12.82,11.8,10.49,0,0,0,0,0,0,23.53,21.98,14.25,35.81,0,0,0,0,6.32,-9999,183.61,0,221.234,120.86,0,145.626
201106280900,21.64,0,710.38,0,327.61,0,10.897,0,96.243,0,0,0,3.23,0,145.47,0.5485,57.88,518.9,88.71,430.37,14.38,13.93,13.56,12.82,11.81,10.49,0,0,0,0,0,0,23.46,21.96,14.24,35.79,0,0,0,0,7.35,-9999,151.1,0,182.062,113.66,0,136.95
201106280930,22.11,0,748.51,0,331.26,0,11.523,0,96.233,0,0,0,3.07,0,139.8,0.528,56.72,550.75,94.73,434.29,14.55,14.02,13.63,12.82,11.81,10.49,0,0,0,0,0,0,23.37,21.94,14.22,35.75,0,0,0,0,8.48,-9999,180.31,0,217.258,165.26,0,199.124
201106281000,22.76,0,774.71,0,335.28,0,11.951,0,96.229,0,0,0,2.63,0,142.9,0.5977,56.85,574.12,97.07,438.8,15,14.2,13.72,12.83,11.82,10.5,0,0,0,0,0,0,23.28,21.91,14.2,35.68,0,0,0,0,10.5,-9999,204.77,0,246.73,139.7,0,168.326
201106281030,23.01,0,777.58,0,334,0,13.151,0,96.205,0,0,0,3.21,0,128.47,0.5895,53.23,572.05,99.36,440.18,15.24,14.31,13.81,12.85,11.82,10.51,0,0,0,0,0,0,23.18,21.88,14.17,35.62,0,0,0,0,11.29,-9999,189.71,0,228.584,170.09,0,204.944
201106281100,23.86,0,902.45,0,337.2,0,14.873,0,96.191,0,0,0,2.83,0,130.57,0.6473,49.75,676.63,115.12,447.9,15.25,14.41,13.91,12.87,11.82,10.51,0,0,0,0,0,0,23.08,21.85,14.15,35.56,0,0,0,0,11.42,-9999,282.55,0,340.448,208.47,0,251.188
201106281130,24.46,0,928.43,0,339.5,0,16.252,0,96.176,0,0,0,2.46,0,134.9,0.7116,47.03,698.51,117.25,452.17,15.38,14.53,13.99,12.9,11.83,10.51,0,0,0,0,0,0,22.96,21.82,14.11,35.47,0,0,0,0,11.98,-9999,232.75,0,280.196,283.53,0,341.327
201106281200,24.77,0,929.13,0,341.42,0,17.224,0,96.158,0,0,0,3.41,0,132.67,0.5856,44.89,698.14,119.17,453.24,15.55,14.65,14.09,12.93,11.84,10.52,0,0,0,0,0,0,22.83,21.79,14.08,35.39,0,0,0,0,13,-9999,139.35,0,167.414,203.42,0,244.388
201106281230,25.2,0,946.86,0,346.1,0,18.829,0,96.131,0,0,0,3.28,0,138.9,0.5157,41.28,712.46,124.02,456.49,15.79,14.79,14.19,12.97,11.84,10.52,0,0,0,0,0,0,22.69,21.75,14.03,35.28,0,0,0,0,15.23,-9999,179.11,0,215.182,175.52,0,210.869
201106281300,26.07,0,859.37,0,352.82,0,20.869,0,96.122,0,0,0,2.27,0,126.8,0.5318,38.19,641.06,111.07,460.06,15.97,14.97,14.31,13.01,11.84,10.53,0,0,0,0,0,0,22.55,21.71,13.99,35.2,0,0,0,0,16.1,-9999,277.01,0,333.478,208.22,0,250.665
201106281330,26.09,0,735.57,0,352.59,0,22.127,0,96.113,0,0,0,2.37,0,124.9,0.5912,34.54,535.2,95.47,457.49,16.06,15.1,14.42,13.06,11.85,10.53,0,0,0,0,0,0,22.42,21.67,13.94,35.09,0,0,0,0,14.93,-9999,304.91,0,367.065,159.67,0,192.218
201106281400,26.37,0,743.29,0,357.08,0,22.754,0,96.106,0,0,0,2.4,0,123.4,0.4334,33.79,543.82,97.23,459.32,16.12,15.21,14.53,13.1,11.86,10.54,0,0,0,0,0,0,22.29,21.63,13.89,35.01,0,0,0,0,13.74,-9999,179.4,0,215.97,138.8,0,167.094
201106281430,26.41,0,743.93,0,359.37,0,21.633,0,96.08,0,0,0,2.71,0,117.7,0.6005,37.2,546.27,98.35,458.68,16.17,15.31,14.62,13.16,11.86,10.54,0,0,0,0,0,0,22.16,21.59,13.85,34.9,0,0,0,0,13.29,-9999,193.95,0,233.486,125.91,0,151.577
201106281500,26.55,0,771.78,0,354.49,0,20.989,0,96.048,0,0,0,2.84,0,116.3,0.6197,39.57,564.96,101.65,459.65,16.29,15.42,14.71,13.21,11.88,10.54,0,0,0,0,0,0,22.03,21.55,13.81,34.78,0,0,0,0,13.12,-9999,198.87,0,238.921,178.29,0,214.197
201106281530,26.54,0,614.22,0,350.03,0,20.626,0,96.026,0,0,0,2.24,0,125.2,0.5904,40.58,427.05,79.6,457.59,16.37,15.49,14.79,13.26,11.89,10.55,0,0,0,0,0,0,21.91,21.51,13.77,34.69,0,0,0,0,13.11,-9999,262.49,0,315.354,122.68,0,147.387
201106281600,26.98,0,601.23,0,348.56,0,21.052,0,95.992,0,0,0,2.06,0,127.93,0.5944,40.9,413.58,78.28,457.93,16.34,15.53,14.85,13.32,11.9,10.55,0,0,0,0,0,0,21.81,21.47,13.74,34.59,0,0,0,0,12.52,-9999,230.05,0,276.381,130.58,0,156.878
201106281630,26.76,0,536.69,0,342.43,0,21.654,0,95.979,0,0,0,2.41,0,116.23,0.6502,38.42,352.13,71.67,455.32,16.34,15.58,14.9,13.37,11.91,10.56,0,0,0,0,0,0,21.72,21.43,13.72,34.53,0,0,0,0,12.15,-9999,231.08,0,277.618,126.87,0,152.421
201106281700,26.62,0,452.4,0,339.83,0,21.016,0,95.95,0,0,0,2.44,0,124.17,0.499,39.74,275.83,63.42,452.98,16.32,15.61,14.95,13.42,11.93,10.56,0,0,0,0,0,0,21.64,21.39,13.7,34.45,0,0,0,0,11.64,-9999,144.1,0,173.121,71.13,0,85.4552
201106281730,26.48,0,371.88,0,335.86,0,20.94,0,95.924,0,0,0,2.44,0,123.9,0.3563,39.46,202.67,54.95,450.13,16.27,15.62,14.98,13.46,11.94,10.57,0,0,0,0,0,0,21.57,21.36,13.68,34.36,0,0,0,0,10.98,-9999,138.835,1,166.796,32.04,0,38.4927
201106281800,25.88,0,290.2,0,332.8,0,19.167,0,95.877,0,0,0,2.81,0,116.13,0.597,42.59,129.6,47.98,445.42,16.21,15.63,15,13.51,11.96,10.57,0,0,0,0,0,0,21.52,21.33,13.67,34.3,0,0,0,0,10.24,-9999,115.97,0,139.326,24.38,0,29.29
201106281830,25.12,0,191.64,0,330.83,0,17.696,0,95.87,0,0,0,2.65,0,119.63,0.472,44.55,46.27,36.16,440.05,16.13,15.62,15.01,13.55,11.97,10.57,0,0,0,0,0,0,21.47,21.3,13.67,34.24,0,0,0,0,9.45,-9999,151.68,0,182.228,-21.27,0,-25.5537
201106281900,24.47,0,125.34,0,328.48,0,16.922,0,95.851,0,0,0,2.7,0,118.73,0.3807,44.88,-11.02,29.39,435.45,16.03,15.59,15.01,13.59,11.99,10.58,0,0,0,0,0,0,21.44,21.28,13.67,34.22,0,0,0,0,8.59,-9999,77.81,0,93.4805,-37.93,0,-45.5689
201106281930,23.46,0,58.89,0,325.08,0,14.97,0,95.798,0,0,0,2.88,0,119.37,0.4868,48.19,-63.31,17.52,429.76,15.91,15.55,15,13.62,12.01,10.58,0,0,0,0,0,0,21.42,21.26,13.68,34.18,0,0,0,0,7.72,-9999,54.71,0,65.7283,-72.75,0,-87.4014
201106282000,22.37,0,11.71,0,322.36,0,13.222,0,95.781,0,0,0,3.38,0,130.6,-9999,51.12,-94.94,4.1,424.91,15.79,15.5,14.97,13.65,12.03,10.58,0,0,0,0,0,0,21.41,21.24,13.69,34.16,0,0,0,0,6.91,-9999,63.02,0,75.7119,-73.64,0,-88.4707
201106282030,21.71,0,0,0,318.73,0,12.838,0,95.784,0,0,0,3.7,0,130.4,0.3728,50.59,-102.98,0,421.71,15.66,15.44,14.94,13.68,12.06,10.59,0,0,0,0,0,0,21.41,21.23,13.7,34.12,0,0,0,0,6.16,-9999,27.8221,1,33.4254,-78.62,0,-94.4536
201106282100,21.56,0,0,0,319.57,0,13.094,0,95.832,0,0,0,4.03,0,136.27,0.3229,49.14,-101.17,0,420.74,15.54,15.38,14.91,13.69,12.07,10.6,0,0,0,0,0,0,21.41,21.21,13.71,34.12,0,0,0,0,5.51,-9999,20.44,0,24.5565,-69.1,0,-83.0164
201106282130,21.42,0,0,0,323.45,0,12.85,0,95.87,0,0,0,3.89,0,132.17,0.4058,49.66,-96.86,0,420.31,15.44,15.32,14.86,13.71,12.09,10.6,0,0,0,0,0,0,21.41,21.2,13.73,34.12,0,0,0,0,5.03,-9999,22.16,0,26.6229,-70.06,0,-84.1697
201106282200,21.17,0,0,0,323.45,0,12.519,0,95.893,0,0,0,3.53,0,135.93,0.3444,50.2,-94.78,0,418.23,15.35,15.26,14.83,13.72,12.11,10.6,0,0,0,0,0,0,21.4,21.19,13.73,34.12,0,0,0,0,4.66,-9999,14.72,0,17.6845,-62.08,0,-74.5662
201106282230,20.98,0,0,0,321.11,0,12.361,0,95.904,0,0,0,3.71,0,130.97,0.4397,50.25,-96.38,0,417.49,15.27,15.2,14.78,13.73,12.12,10.6,0,0,0,0,0,0,21.4,21.18,13.74,34.06,0,0,0,0,4.39,-9999,41.94,0,50.3754,-81.76,0,-97.9549
201106282300,20.69,0,0,0,322.75,0,12.667,0,95.866,0,0,0,4.36,0,131.17,0.4496,48.1,-93.66,0,416.41,15.19,15.14,14.74,13.72,12.14,10.61,0,0,0,0,0,0,21.4,21.17,13.75,34.06,0,0,0,0,4.11,-9999,22.0026,1,26.3609,-85.02,0,-101.312
201106282330,20.56,0,0,0,323.38,0,12.963,0,95.847,0,0,0,4.33,0,132.13,0.432,46.46,-92.38,0,415.77,15.12,15.08,14.7,13.72,12.16,10.62,0,0,0,0,0,0,21.4,21.16,13.76,34.06,0,0,0,0,3.87,-9999,42.64,0,50.8108,-76.78,0,-91.4207
201106290000,20.26,0,0,0,322.67,0,12.828,0,95.849,0,0,0,3.71,0,129.4,0.4468,46.03,-91.16,0,413.83,15.05,15.03,14.65,13.72,12.17,10.62,0,0,0,0,0,0,21.39,21.15,13.76,34.06,0,0,0,0,3.69,-9999,42.67,0,50.8466,-83.79,0,-99.7674
201106290030,19.93,0,0,0,323.66,0,12.799,0,95.836,0,0,0,3.54,0,128.7,0.4868,45.04,-88.07,0,411.73,14.98,14.98,14.62,13.71,12.19,10.62,0,0,0,0,0,0,21.39,21.14,13.77,34.06,0,0,0,0,3.46,-9999,22.0026,1,26.1982,-96.66,0,-114.82
201106290100,19.71,0,0,0,327.98,0,12.863,0,95.83,0,0,0,3.54,0,127.17,0.314,44.01,-82.64,0,410.62,14.9,14.92,14.57,13.7,12.21,10.63,0,0,0,0,0,0,21.39,21.14,13.77,34,0,0,0,0,3.17,-9999,35.83,0,42.5614,-66.38,0,-78.7414
201106290130,19.76,0,0,0,329.22,0,13.488,0,95.794,0,0,0,3.53,0,125.1,-9999,41.47,-81.36,0,410.58,14.82,14.87,14.53,13.69,12.22,10.63,0,0,0,0,0,0,21.38,21.13,13.78,34,0,0,0,0,2.93,-9999,20.8488,1,24.7657,-66.0729,1,-78.3772
201106290200,19.74,0,0,0,327.82,0,13.991,0,95.795,0,0,0,3.36,0,128.8,0.2421,39.21,-82.16,0,409.99,14.76,14.82,14.49,13.68,12.23,10.64,0,0,0,0,0,0,21.38,21.12,13.78,34,0,0,0,0,2.75,-9999,39.02,0,46.3507,-60.86,0,-72.1935
201106290230,19.69,0,0,0,324.79,0,13.815,0,95.796,0,0,0,3.04,0,121.9,0.2455,39.79,-84.88,0,409.66,14.68,14.76,14.44,13.67,12.24,10.65,0,0,0,0,0,0,21.37,21.11,13.78,34,0,0,0,0,2.57,-9999,28.61,0,33.985,-52.35,0,-62.0987
201106290300,19.44,0,0,0,323.66,0,13.112,0,95.784,0,0,0,2.58,0,122.9,-9999,41.96,-84.03,0,407.69,14.61,14.71,14.41,13.65,12.25,10.65,0,0,0,0,0,0,21.37,21.1,13.79,34,0,0,0,0,2.34,-9999,19.7239,1,23.3969,-64.8812,1,-76.9635
201106290330,19.08,0,0,0,323.17,0,12.258,0,95.752,0,0,0,3.01,0,132.07,0.2003,44.51,-82.27,0,405.44,14.53,14.66,14.37,13.64,12.26,10.65,0,0,0,0,0,0,21.36,21.09,13.79,33.95,0,0,0,0,2.15,-9999,10.1,0,11.9808,-26.71,0,-31.684
201106290400,18.63,0,5.81,0,320.32,0,11.478,0,95.733,0,0,0,2.4,0,139.9,0.2112,46.56,-78.49,3.14,401.47,14.47,14.6,14.32,13.62,12.28,10.66,0,0,0,0,0,0,21.36,21.08,13.79,33.93,0,0,0,0,1.97,-9999,9.28,0,11.0081,-25.6,0,-30.3673
201106290430,18.07,0,29.44,0,321.53,0,10.478,0,95.743,0,0,0,2.42,0,140.83,0.1553,49.47,-54.85,7.35,398.48,14.4,14.54,14.28,13.6,12.28,10.67,0,0,0,0,0,0,21.36,21.07,13.8,33.93,0,0,0,0,1.66,-9999,8.25,0,9.78634,-22.39,0,-26.5595
201106290500,18.95,0,91.59,0,320.63,0,11.495,0,95.739,0,0,0,1.83,0,123.17,0.2374,47.54,-9.64,19.6,402.26,14.32,14.49,14.23,13.59,12.29,10.67,0,0,0,0,0,0,21.35,21.07,13.8,33.93,0,0,0,0,1.42,-9999,28.66,0,33.9971,-28.67,0,-34.009
201106290530,18.49,0,120.07,0,319.92,0,10.586,0,95.754,0,0,0,1.38,0,110.77,0.1794,50.28,20.61,19.11,400.27,14.26,14.44,14.19,13.56,12.3,10.68,0,0,0,0,0,0,21.34,21.06,13.8,33.93,0,0,0,0,1.33,-9999,28.04,0,33.2617,-15.49,0,-18.3746
201106290600,18.51,0,225.45,0,322.52,0,10.315,0,95.751,0,0,0,1.57,0,84.93,0.4564,51.61,112.94,32.16,402.88,14.24,14.4,14.15,13.54,12.3,10.68,0,0,0,0,0,0,21.33,21.04,13.8,33.87,0,0,0,0,1.41,-9999,69.47,0,82.4069,19.49,0,23.1195
201106290630,19.27,0,259.96,0,322.84,0,10.459,0,95.76,0,0,0,0.87,0,148.59,-9999,53.21,142.97,32.48,407.35,14.26,14.37,14.12,13.52,12.31,10.69,0,0,0,0,0,0,21.31,21.03,13.79,33.87,0,0,0,0,1.83,-9999,104.31,1,123.735,1.73,0,2.05216
201106290700,19.41,0,377.64,0,324.74,0,10.012,0,95.774,0,0,0,0.8,0,301.97,0.1715,55.6,245.31,44.89,412.17,14.3,14.35,14.09,13.5,12.31,10.69,0,0,0,0,0,0,21.28,21.01,13.79,33.83,0,0,0,0,2.35,-9999,89.44,0,106.096,50.63,0,60.0584
201106290730,20.06,0,466.29,0,329.13,0,9.902,0,95.768,0,0,0,0.96,0,346.9,0.2586,57.82,322.37,53.62,419.44,14.42,14.37,14.09,13.48,12.31,10.7,0,0,0,0,0,0,21.25,20.99,13.78,33.81,0,0,0,0,3.15,-9999,124.52,0,147.708,98.77,0,117.163
201106290800,21.19,0,523.48,0,337.56,0,11.583,0,95.757,0,0,0,0.81,0,6.97,0.1994,53.98,374.92,57.72,428.4,14.62,14.41,14.1,13.46,12.31,10.71,0,0,0,0,0,0,21.22,20.98,13.77,33.75,0,0,0,0,4.38,-9999,146.194,1,173.419,114.74,0,136.107
201106290830,22.32,0,654.52,0,351.9,0,13.769,0,95.754,0,0,0,1,0,8.2,0.2912,48.94,495.58,73.11,437.73,14.77,14.46,14.13,13.45,12.33,10.71,0,0,0,0,0,0,21.17,20.95,13.75,33.71,0,0,0,0,5.63,-9999,271.35,0,321.881,192.09,0,227.861
201106290900,22.89,0,536.85,0,360.25,0,14.298,0,95.755,0,0,0,1.23,0,264.13,0.3704,48.78,399.36,58.84,438.9,14.97,14.55,14.18,13.44,12.32,10.71,0,0,0,0,0,0,21.1,20.92,13.72,33.65,0,0,0,0,7.04,-9999,131.11,0,155.526,105.03,0,124.589
201106290930,23.43,0,761.5,0,350.58,0,14.724,0,95.75,0,0,0,0.84,0,163.73,0.3013,48.95,576.09,91.59,444.41,15.13,14.64,14.24,13.43,12.33,10.72,0,0,0,0,0,0,21.04,20.88,13.69,33.59,0,0,0,0,8,-9999,244.1,0,289.557,205.33,0,243.567
201106291000,24.41,0,727.9,0,361.73,0,15.992,0,95.724,0,0,0,1.16,0,170.4,0.4534,47.72,555.11,85.41,449.11,15.58,14.82,14.33,13.44,12.33,10.73,0,0,0,0,0,0,20.96,20.85,13.66,33.51,0,0,0,0,9.79,-9999,286.63,0,340.48,221.46,0,263.066
201106291030,24.57,0,657.4,0,379.69,0,16.656,0,95.699,0,0,0,1.73,0,129.07,0.4206,46.07,505.7,82,449.39,15.81,14.94,14.42,13.45,12.33,10.73,0,0,0,0,0,0,20.87,20.81,13.63,33.43,0,0,0,0,10.72,-9999,205.56,0,244.757,178.36,0,212.37
201106291100,24.21,0,449.52,0,394.42,0,14.98,0,95.696,0,0,0,1.59,0,167.13,0.3402,50.44,343.77,56.92,443.24,15.77,15.03,14.51,13.47,12.33,10.74,0,0,0,0,0,0,20.79,20.77,13.59,33.35,0,0,0,0,10.43,-9999,164.327,2,195.662,81.93,0,97.5527
201106291130,24,0,750.42,0,381.13,0,14.231,0,95.707,0,0,0,1.86,0,212.73,0.4241,52.32,586.95,96.01,448.6,15.83,15.11,14.58,13.49,12.33,10.74,0,0,0,0,0,0,20.72,20.74,13.56,33.25,0,0,0,0,10.36,-9999,179.17,0,212.831,174.26,0,206.998
201106291200,24.86,0,584.29,0,384.63,0,16.079,0,95.706,0,0,0,1.66,0,257.39,0.3781,48.83,445.63,71.51,451.78,16.01,15.23,14.66,13.52,12.34,10.75,0,0,0,0,0,0,20.63,20.69,13.53,33.17,0,0,0,0,11.44,-9999,210.6,0,250.166,138.46,0,164.473
201106291230,24.55,0,328.54,0,397.21,0,15.939,0,95.708,0,0,0,1.66,0,227.4,0.3382,48.33,239.83,41.91,444.02,16.05,15.31,14.73,13.55,12.34,10.75,0,0,0,0,0,0,20.56,20.66,13.5,33.09,0,0,0,0,11.14,-9999,144.32,0,171.196,28.59,0,33.9141
201106291300,24.04,0,526.63,0,394.04,0,13.329,0,95.708,0,0,0,1.96,0,227.4,0.5012,55.45,406.23,69.44,445,16.08,15.38,14.79,13.58,12.34,10.76,0,0,0,0,0,0,20.5,20.62,13.48,33.01,0,0,0,0,10.48,-9999,215.61,1,256.117,122.58,0,145.609
201106291330,24.88,0,624.71,0,385.56,0,15.195,0,95.688,0,0,0,1.9,0,228.6,0.3395,51.7,478.44,80.89,450.95,16.2,15.47,14.86,13.62,12.35,10.76,0,0,0,0,0,0,20.43,20.58,13.45,32.94,0,0,0,0,11.05,-9999,207.73,0,246.757,129.88,0,154.281
201106291400,25.42,0,780.3,0,372.29,0,17.037,0,95.67,0,0,0,2.44,0,230.1,0.5007,47.56,594.78,100.8,457.01,16.39,15.59,14.95,13.66,12.35,10.77,0,0,0,0,0,0,20.35,20.54,13.41,32.84,0,0,0,0,11.75,-9999,240.484,1,285.665,215.9,0,256.461
201106291430,26.14,0,749.36,0,371.28,0,19.867,0,95.652,0,0,0,2.31,0,257.64,0.58,41.4,565.66,95.37,459.62,16.51,15.7,15.03,13.69,12.36,10.77,0,0,0,0,0,0,20.27,20.49,13.38,32.76,0,0,0,0,12.15,-9999,361.25,0,429.119,222.68,0,264.515
201106291500,25.74,0,305.43,0,389.66,0,18.323,0,95.634,0,0,0,1.6,0,265.12,0.3271,44.66,207.72,37.17,450.21,16.53,15.77,15.1,13.73,12.37,10.78,0,0,0,0,0,0,20.19,20.45,13.35,32.66,0,0,0,0,11.72,-9999,110.777,1,131.406,26.86,0,31.8619
201106291530,25.49,0,252.82,0,399.42,0,16.383,0,95.625,0,0,0,1.97,0,263.41,0.3979,49.78,173,31.79,447.45,16.46,15.8,15.16,13.77,12.37,10.79,0,0,0,0,0,0,20.13,20.41,13.32,32.58,0,0,0,0,10.68,-9999,76.05,0,90.2122,11.52,0,13.6653
201106291600,23.93,0,43.72,0,406.65,0,12.48,0,95.641,0,0,0,3.91,0,289.5,0.9583,58.01,9.05,5.59,435.73,16.36,15.8,15.19,13.81,12.38,10.8,0,0,0,0,0,0,20.11,20.37,13.32,32.5,0,0,0,0,9.62,-9999,52.3767,1,62.1304,-11.15,0,-13.2264
201106291630,21.24,0,27.96,0,395.13,0,8.149,0,95.66,0,0,0,4.46,0,303.16,0.8582,67.72,-3.41,5.06,421.44,16.19,15.77,15.2,13.85,12.39,10.8,0,0,0,0,0,0,20.1,20.35,13.33,32.48,0,0,0,0,8.16,-9999,71.26,0,84.5302,-28.36,0,-33.6413
